office_id,state,municipality,office_name,office_key
742f787a999689635cd2adbcbe54a52a,AGS,AGUASCALIENTES,Oficina AGS - Aguascalientes,AGS_AGUASCALIENTES
99f361f89ce31ed9bc5a2e785b4976bf,AGS,CALVILLO,Oficina AGS - Calvillo,AGS_CALVILLO
e91a814a51d3dcd67cc784b843d10142,AGS,RINCON DE ROMOS,Oficina AGS - Rincon De Romos,AGS_RINCON_DE_ROMOS
d32c44fc7e9c3cc4750cbf0cf3015e65,AGS,PABELLON DE ARTEAGA,Oficina AGS - Pabellon De Arteaga,AGS_PABELLON_DE_ARTEAGA
1e2eb637029a63aaeb3176867906d64f,BC,TIJUANA,Oficina BC - Tijuana,BC_TIJUANA
ed61a85b16b2d5c7969fc9eea5fc0721,BC,MEXICALI,Oficina BC - Mexicali,BC_MEXICALI
0110d8a38ac5dd53c506f03c2ad9a364,BC,ENSENADA,Oficina BC - Ensenada,BC_ENSENADA
d9c631bf3dd822c3ded778f3da0cf991,BC,TECATE,Oficina BC - Tecate,BC_TECATE
c04a1a7083ca72cb5141c252b37d0c13,BCS,LA PAZ,Oficina BCS - La Paz,BCS_LA_PAZ
216ea6c624ff0db5c9a0b0cf87320f74,BCS,LOS CABOS,Oficina BCS - Los Cabos,BCS_LOS_CABOS
10c4b74e09e9f9d7253900d6bd42670f,BCS,COMONDÚ,Oficina BCS - Comondú,BCS_COMONDÚ
9792761febcd3c29a996c110db655921,BCS,LORETO,Oficina BCS - Loreto,BCS_LORETO
73f287e8324c4cdc0caa111d96204326,CAMP,CAMPECHE,Oficina CAMP - Campeche,CAMP_CAMPECHE
f383a05a37aa203537afc75339d03e06,CAMP,CIUDAD DEL CARMEN,Oficina CAMP - Ciudad Del Carmen,CAMP_CIUDAD_DEL_CARMEN
9cddd3e831b36b113960f3d2b4deb518,CAMP,CHAMPOTON,Oficina CAMP - Champoton,CAMP_CHAMPOTON
cba7d052fae5a669382d181996994438,CAMP,ESCARCEGA,Oficina CAMP - Escarcega,CAMP_ESCARCEGA
8c4c9da8c253a28fd852efcfe879ba06,CHIS,TUXTLA GUTIERREZ,Oficina CHIS - Tuxtla Gutierrez,CHIS_TUXTLA_GUTIERREZ
40c01a86273be0e7be2f35d5d2c39626,CHIS,SAN CRISTOBAL DE LAS CASAS,Oficina CHIS - San Cristobal De Las Casas,CHIS_SAN_CRISTOBAL_DE_LAS_CASAS
ed722e4144e4189df48f153febc68a3e,CHIS,TAPACHULA,Oficina CHIS - Tapachula,CHIS_TAPACHULA
723e9cfef3b650389ba74dec39a99981,CHIS,COMITAN,Oficina CHIS - Comitan,CHIS_COMITAN
ea8c1c8d6f064645df921401f5c285b8,CHIH,CHIHUAHUA,Oficina CHIH - Chihuahua,CHIH_CHIHUAHUA
88e3a85002587f77a08b7cc5bc7b9d27,CHIH,CIUDAD JUAREZ,Oficina CHIH - Ciudad Juarez,CHIH_CIUDAD_JUAREZ
01d6ce64479b24d72a2e096a1154c408,CHIH,DELICIAS,Oficina CHIH - Delicias,CHIH_DELICIAS
